did1,did2,d1,d2,d1_ind,d2_ind
DOID:0050254,DOID:883,87,6444,19168,25525
DOID:0050256,DOID:883,88,6444,19169,25525
DOID:0050259,DOID:883,89,6444,19170,25525
DOID:0050260,DOID:883,90,6444,19171,25525
DOID:0050261,DOID:883,91,6444,19172,25525
DOID:0050266,DOID:4110,92,4266,19173,23347
DOID:0050268,DOID:11080,93,1667,19174,20748
DOID:0050278,DOID:0050135,94,39,19175,19120
DOID:0050279,DOID:0050135,95,39,19176,19120
DOID:0050288,DOID:2473,96,3387,19177,22468
DOID:0050289,DOID:2473,97,3387,19178,22468
DOID:0050290,DOID:2473,98,3387,19179,22468
DOID:0050291,DOID:1398,99,2675,19180,21756
DOID:0050292,DOID:0050136,100,40,19181,19121
DOID:0050304,DOID:9835,101,6801,19182,25882
DOID:0050308,DOID:11320,102,1772,19183,20853
DOID:0050328,DOID:1459,103,2887,19184,21968
DOID:0050331,DOID:0050736,104,381,19185,19462
DOID:0050332,DOID:2742,105,3530,19186,22611
DOID:0050335,DOID:5679,106,5173,19187,24254
DOID:0050336,DOID:2485,107,3395,19188,22476
DOID:0050338,DOID:104,108,1419,19189,20500
DOID:0050339,DOID:104,109,1419,19190,20500
DOID:0050340,DOID:104,110,1419,19191,20500
DOID:0050352,DOID:11976,111,1997,19192,21078
DOID:0050353,DOID:11976,112,1997,19193,21078
DOID:0050354,DOID:11976,113,1997,19194,21078
DOID:0050382,DOID:2123,114,3243,19195,22324
DOID:0050383,DOID:2123,115,3243,19196,22324
DOID:0050387,DOID:4455,116,4463,19197,23544
DOID:0050398,DOID:11102,117,1672,19198,20753
DOID:0050419,DOID:626,118,5456,19199,24537
DOID:0050424,DOID:0050736,119,381,19200,19462
DOID:0050425,DOID:331,120,3835,19201,22916
DOID:0050426,DOID:37,121,4055,19202,23136
DOID:0050427,DOID:0050737,122,382,19203,19463
DOID:0050428,DOID:3390,123,3893,19204,22974
DOID:0050429,DOID:37,124,4055,19205,23136
DOID:0050430,DOID:0050736,125,381,19206,19462
DOID:0050431,DOID:0060036,126,675,19207,19756
DOID:0050432,DOID:0060041,127,680,19208,19761
DOID:0050433,DOID:649,128,5539,19209,24620
DOID:0050434,DOID:2843,129,3583,19210,22664
DOID:0050436,DOID:0050737,130,382,19211,19463
DOID:0050437,DOID:3211,131,3780,19212,22861
DOID:0050438,DOID:0050736,132,381,19213,19462
DOID:0050439,DOID:0050737,133,382,19214,19463
DOID:0050440,DOID:811,134,6174,19215,25255
DOID:0050441,DOID:1927,135,3150,19216,22231
DOID:0050444,DOID:906,136,6507,19217,25588
DOID:0050445,DOID:10609,137,1493,19218,20574
DOID:0050448,DOID:37,138,4055,19219,23136
DOID:0050449,DOID:0050736,139,381,19220,19462
DOID:0050450,DOID:447,140,4470,19221,23551
DOID:0050451,DOID:10273,141,1367,19222,20448
DOID:0050452,DOID:906,142,6507,19223,25588
DOID:0050453,DOID:2490,143,3396,19224,22477
DOID:0050454,DOID:2490,144,3396,19225,22477
DOID:0050456,DOID:0050338,145,108,19226,19189
DOID:0050457,DOID:12336,146,2128,19227,21209
DOID:0050458,DOID:4972,147,4755,19228,23836
DOID:0050459,DOID:2485,148,3395,19229,22476
DOID:0050460,DOID:0060388,149,1017,19230,20098
DOID:0050461,DOID:3211,150,3780,19231,22861
DOID:0050462,DOID:0050737,151,382,19232,19463
DOID:0050463,DOID:2256,152,3306,19233,22387
DOID:0050464,DOID:9455,153,6653,19234,25734
DOID:0050465,DOID:3883,154,4146,19235,23227
DOID:0050466,DOID:0050736,155,381,19236,19462
DOID:0050467,DOID:37,156,4055,19237,23136
DOID:0050468,DOID:225,157,3303,19238,22384
DOID:0050469,DOID:0050736,158,381,19239,19462
DOID:0050470,DOID:0050737,159,382,19240,19463
DOID:0050471,DOID:0050736,160,381,19241,19462
DOID:0050472,DOID:0050736,161,381,19242,19462
DOID:0050473,DOID:0050737,162,382,19243,19463
DOID:0050474,DOID:0050737,163,382,19244,19463
DOID:0050475,DOID:0050739,164,384,19245,19465
DOID:0050476,DOID:3146,165,3736,19246,22817
DOID:0050477,DOID:447,166,4470,19247,23551
DOID:0050480,DOID:11256,167,1748,19248,20829
DOID:0050481,DOID:11256,168,1748,19249,20829
DOID:0050484,DOID:11104,169,1674,19250,20755
DOID:0050485,DOID:0050338,170,108,19251,19189
DOID:0050486,DOID:37,171,4055,19252,23136
DOID:0050487,DOID:0050486,172,171,19253,19252
DOID:0050488,DOID:9856,173,6813,19254,25894
DOID:0050489,DOID:12176,174,2069,19255,21150
DOID:0050490,DOID:9988,175,6873,19256,25954
DOID:0050491,DOID:9988,176,6873,19257,25954
DOID:0050495,DOID:934,177,6612,19258,25693
DOID:0050508,DOID:8736,178,6424,19259,25505
DOID:0050513,DOID:0050515,179,181,19260,19262
DOID:0050514,DOID:0050515,180,181,19261,19262
DOID:0050515,DOID:4953,181,4742,19262,23823
DOID:0050516,DOID:934,182,6612,19263,25693
DOID:0050517,DOID:934,183,6612,19264,25693
DOID:0050518,DOID:934,184,6612,19265,25693
DOID:0050521,DOID:934,185,6612,19266,25693
DOID:0050522,DOID:11266,186,1755,19267,20836
DOID:0050523,DOID:715,187,5808,19268,24889
DOID:0050524,DOID:630,188,5474,19269,24555
DOID:0050526,DOID:225,189,3303,19270,22384
DOID:0050527,DOID:3146,190,3736,19271,22817
DOID:0050528,DOID:0050737,191,382,19272,19463
DOID:0050529,DOID:12377,192,2152,19273,21233
DOID:0050530,DOID:12377,193,2152,19274,21233
DOID:0050534,DOID:8499,194,6318,19275,25399
DOID:0050535,DOID:2462,195,3385,19276,22466
DOID:0050536,DOID:0050737,196,382,19277,19463
DOID:0050537,DOID:83,197,6241,19278,25322
DOID:0050538,DOID:10595,198,1482,19279,20563
DOID:0050539,DOID:10595,199,1482,19280,20563
DOID:0050540,DOID:10595,200,1482,19281,20563
DOID:0050541,DOID:10595,201,1482,19282,20563
DOID:0050542,DOID:10595,202,1482,19283,20563
DOID:0050543,DOID:10595,203,1482,19284,20563
DOID:0050544,DOID:9252,204,6569,19285,25650
DOID:0050545,DOID:0080015,205,1173,19286,20254
DOID:0050546,DOID:9553,206,6696,19287,25777
DOID:0050547,DOID:3973,207,4190,19288,23271
DOID:0050548,DOID:0060053,208,691,19289,19772
DOID:0050549,DOID:225,209,3303,19290,22384
DOID:0050553,DOID:0050737,210,382,19291,19463
DOID:0050554,DOID:8955,211,6483,19292,25564
DOID:0050556,DOID:0050950,212,592,19293,19673
DOID:0050557,DOID:9884,213,6827,19294,25908
DOID:0050558,DOID:0050557,214,213,19295,19294
DOID:0050559,DOID:0050557,215,213,19296,19294
DOID:0050560,DOID:0050557,216,213,19297,19294
DOID:0050561,DOID:0050704,217,351,19298,19432
DOID:0050562,DOID:0050703,218,350,19299,19431
DOID:0050563,DOID:2742,219,3530,19300,22611
DOID:0050564,DOID:0050563,220,219,19301,19300
DOID:0050565,DOID:0050563,221,219,19302,19300
DOID:0050566,DOID:0050563,222,219,19303,19300
DOID:0050567,DOID:0080015,223,1173,19304,20254
DOID:0050568,DOID:1934,224,3158,19305,22239
DOID:0050569,DOID:0050737,225,382,19306,19463
DOID:0050570,DOID:5212,226,4879,19307,23960
DOID:0050571,DOID:5212,227,4879,19308,23960
DOID:0050572,DOID:8466,228,6305,19309,25386
DOID:0050573,DOID:9252,229,6569,19310,25650
DOID:0050574,DOID:0050573,230,229,19311,19310
DOID:0050575,DOID:0050573,231,229,19312,19310
DOID:0050576,DOID:0050737,232,382,19313,19463
DOID:0050577,DOID:0050737,233,382,19314,19463
DOID:0050578,DOID:4448,234,4457,19315,23538
DOID:0050579,DOID:2747,235,3535,19316,22616
DOID:0050580,DOID:4977,236,4758,19317,23839
DOID:0050581,DOID:1934,237,3158,19318,22239
DOID:0050584,DOID:8200,238,6210,19319,25291
DOID:0050585,DOID:811,239,6174,19320,25255
DOID:0050587,DOID:10937,240,1613,19321,20694
DOID:0050588,DOID:0050557,241,213,19322,19294
DOID:0050589,DOID:5295,242,4929,19323,24010
DOID:0050590,DOID:1227,243,2099,19324,21180
DOID:0050591,DOID:1091,244,1598,19325,20679
DOID:0050592,DOID:0050737,245,382,19326,19463
DOID:0050593,DOID:1686,246,3040,19327,22121
DOID:0050594,DOID:2747,247,3535,19328,22616
DOID:0050596,DOID:883,248,6444,19329,25525
DOID:0050597,DOID:1395,249,2663,19330,21744
DOID:0050598,DOID:399,250,4196,19331,23277
DOID:0050599,DOID:0050598,251,250,19332,19331
DOID:0050600,DOID:0050737,252,382,19333,19463
DOID:0050601,DOID:0050736,253,381,19334,19462
DOID:0050602,DOID:0050737,254,382,19335,19463
DOID:0050603,DOID:2256,255,3306,19336,22387
DOID:0050604,DOID:2256,256,3306,19337,22387
DOID:0050605,DOID:896,257,6485,19338,25566
DOID:0050606,DOID:161,258,3004,19339,22085
DOID:0050608,DOID:3369,259,3876,19340,22957
DOID:0050610,DOID:8719,260,6419,19341,25500
DOID:0050611,DOID:8719,261,6419,19342,25500
DOID:0050612,DOID:8719,262,6419,19343,25500
DOID:0050613,DOID:8719,263,6419,19344,25500
DOID:0050614,DOID:8719,264,6419,19345,25500
DOID:0050615,DOID:0050686,265,333,19346,19414
DOID:0050616,DOID:192,266,3143,19347,22224
DOID:0050617,DOID:192,267,3143,19348,22224
DOID:0050618,DOID:192,268,3143,19349,22224
DOID:0050619,DOID:0050615,269,265,19350,19346
DOID:0050620,DOID:5974,270,5333,19351,24414
DOID:0050621,DOID:0060085,271,720,19352,19801
DOID:0050622,DOID:0060085,272,720,19353,19801
DOID:0050623,DOID:731,273,5868,19354,24949
DOID:0050624,DOID:0060085,274,720,19355,19801
DOID:0050625,DOID:3117,275,3715,19356,22796
DOID:0050626,DOID:3119,276,3717,19357,22798
DOID:0050628,DOID:535,277,4963,19358,24044
DOID:0050629,DOID:0050737,278,382,19359,19463
DOID:0050630,DOID:5614,279,5134,19360,24215
DOID:0050631,DOID:0050735,280,380,19361,19461
DOID:0050632,DOID:0050737,281,382,19362,19463
DOID:0050633,DOID:5614,282,5134,19363,24215
DOID:0050634,DOID:987,283,6821,19364,25902
DOID:0050635,DOID:10969,284,1627,19365,20708
DOID:0050636,DOID:9120,285,6527,19366,25608
DOID:0050637,DOID:9120,286,6527,19367,25608
DOID:0050638,DOID:9120,287,6527,19368,25608
DOID:0050639,DOID:9120,288,6527,19369,25608
DOID:0050640,DOID:0080027,289,1182,19370,20263
DOID:0050641,DOID:583,290,5273,19371,24354
DOID:0050642,DOID:11252,291,1746,19372,20827
DOID:0050643,DOID:4123,292,4275,19373,23356
DOID:0050644,DOID:178,293,3084,19374,22165
DOID:0050645,DOID:65,294,5546,19375,24627
DOID:0050646,DOID:66,295,5589,19376,24670
DOID:0050647,DOID:0050735,296,380,19377,19461
DOID:0050648,DOID:2256,297,3306,19378,22387
DOID:0050649,DOID:896,298,6485,19379,25566
DOID:0050650,DOID:0060224,299,853,19380,19934
DOID:0050651,DOID:1681,300,3038,19381,22119
DOID:0050654,DOID:11971,301,1995,19382,21076
DOID:0050655,DOID:1459,302,2887,19383,21968
DOID:0050656,DOID:0050737,303,382,19384,19463
DOID:0050657,DOID:0050736,304,381,19385,19462
DOID:0050658,DOID:0050736,305,381,19386,19462
DOID:0050659,DOID:679,306,5665,19387,24746
DOID:0050660,DOID:0050736,307,381,19388,19462
DOID:0050661,DOID:4448,308,4457,19389,23538
DOID:0050662,DOID:4448,309,4457,19390,23538
DOID:0050663,DOID:0050557,310,213,19391,19294
DOID:0050664,DOID:8466,311,6305,19392,25386
DOID:0050665,DOID:0050696,312,343,19393,19424
DOID:0050666,DOID:0050696,313,343,19394,19424
DOID:0050667,DOID:0050696,314,343,19395,19424
DOID:0050668,DOID:0050696,315,343,19396,19424
DOID:0050669,DOID:1969,316,3170,19397,22251
DOID:0050670,DOID:1969,317,3170,19398,22251
DOID:0050671,DOID:1612,318,3005,19399,22086
DOID:0050672,DOID:1969,319,3170,19400,22251
DOID:0050673,DOID:1969,320,3170,19401,22251
DOID:0050674,DOID:1701,321,3047,19402,22128
DOID:0050675,DOID:0050736,322,381,19403,19462
DOID:0050676,DOID:0050736,323,381,19404,19462
DOID:0050677,DOID:0050737,324,382,19405,19463
DOID:0050678,DOID:0050736,325,381,19406,19462
DOID:0050679,DOID:13911,326,2643,19407,21724
DOID:0050680,DOID:2256,327,3306,19408,22387
DOID:0050681,DOID:0050735,328,380,19409,19461
DOID:0050682,DOID:0050737,329,382,19410,19463
DOID:0050683,DOID:8501,330,6321,19411,25402
DOID:0050684,DOID:0050737,331,382,19412,19463
DOID:0050685,DOID:305,332,3681,19413,22762
DOID:0050686,DOID:162,333,3009,19414,22090
DOID:0050687,DOID:162,334,3009,19415,22090
DOID:0050688,DOID:5672,335,5169,19416,24250
DOID:0050689,DOID:0050739,336,384,19417,19465
DOID:0050690,DOID:2256,337,3306,19418,22387
DOID:0050691,DOID:0050736,338,381,19419,19462
DOID:0050692,DOID:440,339,4429,19420,23510
DOID:0050693,DOID:0050736,340,381,19421,19462
DOID:0050694,DOID:0050736,341,381,19422,19462
DOID:0050695,DOID:5158,342,4848,19423,23929
DOID:0050696,DOID:0060038,343,677,19424,19758
DOID:0050697,DOID:780,344,6065,19425,25146
DOID:0050698,DOID:65,345,5546,19426,24627
DOID:0050699,DOID:447,346,4470,19427,23551
DOID:0050700,DOID:114,347,1803,19428,20884
DOID:0050701,DOID:1826,348,3109,19429,22190
DOID:0050702,DOID:0050701,349,348,19430,19429
DOID:0050703,DOID:0050701,350,348,19431,19429
DOID:0050704,DOID:0050701,351,348,19432,19429
DOID:0050705,DOID:0050701,352,348,19433,19429
DOID:0050706,DOID:0050701,353,348,19434,19429
DOID:0050708,DOID:0050704,354,351,19435,19432
DOID:0050709,DOID:0050702,355,349,19436,19430
DOID:0050710,DOID:9252,356,6569,19437,25650
DOID:0050711,DOID:2351,357,3341,19438,22422
DOID:0050712,DOID:0050798,358,443,19439,19524
DOID:0050713,DOID:700,359,5745,19440,24826
DOID:0050715,DOID:14749,360,2923,19441,22004
DOID:0050716,DOID:14749,361,2923,19442,22004
DOID:0050717,DOID:14749,362,2923,19443,22004
DOID:0050718,DOID:655,363,5567,19444,24648
DOID:0050719,DOID:0050718,364,363,19445,19444
DOID:0050720,DOID:9252,365,6569,19446,25650
DOID:0050721,DOID:9252,366,6569,19447,25650
DOID:0050722,DOID:0050721,367,366,19448,19447
DOID:0050723,DOID:0050721,368,366,19449,19447
DOID:0050724,DOID:0050721,369,366,19450,19447
DOID:0050725,DOID:9275,370,6586,19451,25667
DOID:0050726,DOID:9275,371,6586,19452,25667
DOID:0050727,DOID:9275,372,6586,19453,25667
DOID:0050728,DOID:2978,373,3639,19454,22720
DOID:0050729,DOID:9455,374,6653,19455,25734
DOID:0050730,DOID:700,375,5745,19456,24826
DOID:0050731,DOID:0050718,376,363,19457,19444
DOID:0050732,DOID:14749,377,2923,19458,22004
DOID:0050733,DOID:14749,378,2923,19459,22004
DOID:0050734,DOID:0050731,379,376,19460,19457
DOID:0050735,DOID:0050177,380,65,19461,19146
DOID:0050736,DOID:0050739,381,384,19462,19465
DOID:0050737,DOID:0050739,382,384,19463,19465
DOID:0050738,DOID:0050177,383,65,19464,19146
DOID:0050739,DOID:0050177,384,65,19465,19146
DOID:0050740,DOID:225,385,3303,19466,22384
DOID:0050741,DOID:9973,386,6864,19467,25945
DOID:0050742,DOID:9973,387,6864,19468,25945
DOID:0050743,DOID:0060060,388,697,19469,19778
DOID:0050744,DOID:0060060,389,697,19470,19778
DOID:0050745,DOID:707,390,5776,19471,24857
DOID:0050746,DOID:707,391,5776,19472,24857
DOID:0050747,DOID:707,392,5776,19473,24857
DOID:0050748,DOID:707,393,5776,19474,24857
DOID:0050749,DOID:0050743,394,388,19475,19469
DOID:0050750,DOID:0050748,395,393,19476,19474
DOID:0050751,DOID:1040,396,1420,19477,20501
DOID:0050752,DOID:332,397,3844,19478,22925
DOID:0050753,DOID:2786,398,3560,19479,22641
DOID:0050754,DOID:0050950,399,592,19480,19673
DOID:0050755,DOID:0050950,400,592,19481,19673
DOID:0050756,DOID:14503,401,2861,19482,21942
DOID:0050757,DOID:700,402,5745,19483,24826
DOID:0050758,DOID:3650,403,4024,19484,23105
DOID:0050759,DOID:450,404,4484,19485,23565
DOID:0050760,DOID:423,405,4326,19486,23407
DOID:0050761,DOID:9120,406,6527,19487,25608
DOID:0050762,DOID:9252,407,6569,19488,25650
DOID:0050763,DOID:225,408,3303,19489,22384
DOID:0050764,DOID:225,409,3303,19490,22384
DOID:0050765,DOID:1289,410,2292,19491,21373
DOID:0050766,DOID:0050765,411,410,19492,19491
DOID:0050767,DOID:2256,412,3306,19493,22387
DOID:0050768,DOID:700,413,5745,19494,24826
DOID:0050769,DOID:225,414,3303,19495,22384
DOID:0050770,DOID:0050736,415,381,19496,19462
DOID:0050771,DOID:0060084,416,719,19497,19800
DOID:0050772,DOID:0050952,417,594,19498,19675
DOID:0050773,DOID:169,418,3042,19499,22123
DOID:0050774,DOID:0050737,419,382,19500,19463
DOID:0050775,DOID:2256,420,3306,19501,22387
DOID:0050776,DOID:0050889,421,531,19502,19612
DOID:0050777,DOID:0060340,422,969,19503,20050
DOID:0050778,DOID:0060340,423,969,19504,20050
DOID:0050779,DOID:0050737,424,382,19505,19463
DOID:0050780,DOID:0050177,425,65,19506,19146
DOID:0050781,DOID:0050735,426,380,19507,19461
DOID:0050782,DOID:225,427,3303,19508,22384
DOID:0050783,DOID:2377,428,3352,19509,22433
DOID:0050784,DOID:2377,429,3352,19510,22433
DOID:0050785,DOID:2377,430,3352,19511,22433
DOID:0050786,DOID:0050736,431,381,19512,19462
DOID:0050787,DOID:0050736,432,381,19513,19462
DOID:0050788,DOID:0050736,433,381,19514,19462
DOID:0050789,DOID:0050736,434,381,19515,19462
DOID:0050790,DOID:0050737,435,382,19516,19463
DOID:0050791,DOID:3765,436,4096,19517,23177
DOID:0050792,DOID:0050736,437,381,19518,19462
DOID:0050793,DOID:0050736,438,381,19519,19462
DOID:0050794,DOID:1934,439,3158,19520,22239
DOID:0050795,DOID:5679,440,5173,19521,24254
DOID:0050796,DOID:0050737,441,382,19522,19463
DOID:0050797,DOID:906,442,6507,19523,25588
DOID:0050798,DOID:9252,443,6569,19524,25650
DOID:0050799,DOID:0050798,444,443,19525,19524
DOID:0050800,DOID:0050798,445,443,19526,19524
DOID:0050801,DOID:987,446,6821,19527,25902
DOID:0050802,DOID:13359,447,2449,19528,21530
DOID:0050803,DOID:3068,448,3684,19529,22765
DOID:0050804,DOID:3068,449,3684,19530,22765
DOID:0050805,DOID:3068,450,3684,19531,22765
DOID:0050806,DOID:3068,451,3684,19532,22765
DOID:0050807,DOID:0050737,452,382,19533,19463
DOID:0050809,DOID:12798,453,2269,19534,21350
DOID:0050810,DOID:5113,454,4817,19535,23898
DOID:0050811,DOID:1701,455,3047,19536,22128
DOID:0050812,DOID:0080027,456,1182,19537,20263
DOID:0050813,DOID:0080027,457,1182,19538,20263
DOID:0050814,DOID:0050737,458,382,19539,19463
DOID:0050815,DOID:1492,459,2948,19540,22029
DOID:0050816,DOID:0050737,460,382,19541,19463
DOID:0050817,DOID:10871,461,1586,19542,20667
DOID:0050818,DOID:0050731,462,376,19543,19457
DOID:0050819,DOID:0050739,463,384,19544,19465
DOID:0050820,DOID:10273,464,1367,19545,20448
DOID:0050821,DOID:0050820,465,464,19546,19545
DOID:0050822,DOID:0050820,466,464,19547,19545
DOID:0050823,DOID:0050820,467,464,19548,19545
DOID:0050824,DOID:10273,468,1367,19549,20448
DOID:0050825,DOID:114,469,1803,19550,20884
DOID:0050826,DOID:4079,470,4257,19551,23338
DOID:0050827,DOID:4079,471,4257,19552,23338
DOID:0050828,DOID:178,472,3084,19553,22165
DOID:0050829,DOID:1287,473,2289,19554,21370
DOID:0050830,DOID:0050828,474,472,19555,19553
DOID:0050831,DOID:1289,475,2292,19556,21373
DOID:0050832,DOID:655,476,5567,19557,24648
DOID:0050833,DOID:0050832,477,476,19558,19557
DOID:0050834,DOID:225,478,3303,19559,22384
DOID:0050835,DOID:543,479,5011,19560,24092
DOID:0050836,DOID:543,480,5011,19561,24092
DOID:0050837,DOID:543,481,5011,19562,24092
DOID:0050838,DOID:543,482,5011,19563,24092
DOID:0050839,DOID:0050836,483,480,19564,19561
DOID:0050840,DOID:0050836,484,480,19565,19561
DOID:0050841,DOID:0050836,485,480,19566,19561
DOID:0050842,DOID:0050836,486,480,19567,19561
DOID:0050843,DOID:0050836,487,480,19568,19561
DOID:0050844,DOID:0050836,488,480,19569,19561
DOID:0050845,DOID:0050836,489,480,19570,19561
DOID:0050846,DOID:0050837,490,481,19571,19562
DOID:0050847,DOID:535,491,4963,19572,24044
DOID:0050848,DOID:0050847,492,491,19573,19572
DOID:0050849,DOID:10022,493,1270,19574,20351
DOID:0050850,DOID:936,494,6619,19575,25700
DOID:0050851,DOID:2921,495,3615,19576,22696
DOID:0050852,DOID:326,496,3804,19577,22885
DOID:0050853,DOID:10128,497,1307,19578,20388
DOID:0050854,DOID:0050736,498,381,19579,19462
DOID:0050855,DOID:557,499,5104,19580,24185
DOID:0050856,DOID:0060038,500,677,19581,19758
DOID:0050857,DOID:0050737,501,382,19582,19463
DOID:0050858,DOID:225,502,3303,19583,22384
DOID:0050859,DOID:1679,503,3036,19584,22117
DOID:0050860,DOID:4610,504,4541,19585,23622
DOID:0050861,DOID:9256,505,6573,19586,25654
DOID:0050862,DOID:345,506,3919,19587,23000
DOID:0050863,DOID:12010,507,2012,19588,21093
DOID:0050864,DOID:12010,508,2012,19589,21093
DOID:0050865,DOID:8649,509,6390,19590,25471
DOID:0050866,DOID:8618,510,6373,19591,25454
DOID:0050867,DOID:225,511,3303,19592,22384
DOID:0050868,DOID:657,512,5578,19593,24659
DOID:0050869,DOID:657,513,5578,19594,24659
DOID:0050870,DOID:1324,514,2412,19595,21493
DOID:0050871,DOID:0060084,515,719,19596,19800
DOID:0050872,DOID:4556,516,4522,19597,23603
DOID:0050873,DOID:0060060,517,697,19598,19778
DOID:0050875,DOID:5409,518,5000,19599,24081
DOID:0050876,DOID:4138,519,4279,19600,23360
DOID:0050877,DOID:26,520,3451,19601,22532
DOID:0050879,DOID:0050953,521,595,19602,19676
DOID:0050880,DOID:225,522,3303,19603,22384
DOID:0050881,DOID:225,523,3303,19604,22384
DOID:0050882,DOID:1441,524,2823,19605,21904
DOID:0050883,DOID:1289,525,2292,19606,21373
DOID:0050884,DOID:4194,526,4307,19607,23388
DOID:0050885,DOID:225,527,3303,19608,22384
DOID:0050886,DOID:2476,528,3390,19609,22471
DOID:0050887,DOID:0050736,529,381,19610,19462
DOID:0050888,DOID:1059,530,1478,19611,20559
DOID:0050889,DOID:1059,531,1478,19612,20559
DOID:0050890,DOID:1289,532,2292,19613,21373
DOID:0050891,DOID:656,533,5572,19614,24653
DOID:0050892,DOID:5719,534,5205,19615,24286
DOID:0050893,DOID:0050625,535,275,19616,19356
DOID:0050894,DOID:0060084,536,719,19617,19800
DOID:0050895,DOID:0060094,537,728,19618,19809
DOID:0050896,DOID:2762,538,3544,19619,22625
DOID:0050897,DOID:3371,539,3878,19620,22959
DOID:0050898,DOID:0060094,540,728,19621,19809
